gene,threshold,JSD,size_le,size_he
ENSG00000275484.1,6.1e-05,0.10724370255109197,153.0,672.0
ENSG00000275485.1,1.6e-05,0.1114966221656675,134.0,691.0
ENSG00000275488.1,3.5e-05,0.12109292476788189,738.0,87.0
ENSG00000275489.2,4e-06,0.09856941718466845,393.0,432.0
ENSG00000275490.1,,-inf,,
ENSG00000275491.1,0.000105,0.10743032413951747,740.0,85.0
ENSG00000275493.2,2.6e-05,0.10471352241374363,685.0,140.0
ENSG00000275494.1,0.000241,0.11979517942837087,93.0,732.0
ENSG00000275496.4,2.3e-05,0.10715463893910285,742.0,83.0
ENSG00000275497.1,,-inf,,
ENSG00000275502.1,,-inf,,
ENSG00000275503.1,,-inf,,
ENSG00000275504.1,,-inf,,
ENSG00000275506.1,8e-06,0.10292962713928674,259.0,566.0
ENSG00000275508.1,,-inf,,
ENSG00000275512.1,1.1e-05,0.09891091199355842,484.0,341.0
ENSG00000275515.1,3.5e-05,0.11935992787017297,741.0,84.0
ENSG00000275516.1,3e-06,0.09156612035459125,517.0,308.0
ENSG00000275518.1,,-inf,,
ENSG00000275519.1,1e-05,0.09861841120325215,733.0,92.0
ENSG00000275520.2,,-inf,,
ENSG00000275523.1,8e-06,0.09592870990853486,742.0,83.0
ENSG00000275524.1,,-inf,,
ENSG00000275527.1,,-inf,,
ENSG00000275529.1,,-inf,,
ENSG00000275532.1,6.4e-05,0.1125708019619559,117.0,708.0
ENSG00000275538.1,,-inf,,
ENSG00000275540.1,1e-05,0.10205954527206434,94.0,731.0
ENSG00000275547.1,1.3e-05,0.10202568633070307,700.0,125.0
ENSG00000275549.1,2.6e-05,0.12325741545472603,87.0,738.0
ENSG00000275550.1,3.4e-05,0.10110349145404404,738.0,87.0
ENSG00000275552.1,9e-06,0.10715463893910285,83.0,742.0
ENSG00000275553.4,,-inf,,
ENSG00000275557.1,5.8e-05,0.1128855696430974,193.0,632.0
ENSG00000275558.1,,-inf,,
ENSG00000275559.1,,-inf,,
ENSG00000275560.1,0.000143,0.11363172175497,115.0,710.0
ENSG00000275562.1,1.9e-05,0.1048127048661739,714.0,111.0
ENSG00000275563.1,,-inf,,
ENSG00000275567.1,1.7e-05,0.10314230432606927,733.0,92.0
ENSG00000275569.1,6.2e-05,0.10741327373878085,729.0,96.0
ENSG00000275572.1,3.1e-05,0.10409005646114688,737.0,88.0
ENSG00000275576.1,4e-06,0.10572143632375239,144.0,681.0
ENSG00000275578.1,,-inf,,
ENSG00000275580.1,0.000149,0.11062047533107186,126.0,699.0
ENSG00000275582.1,0.000144,0.09815721648729714,295.0,530.0
ENSG00000275585.2,2.6e-05,0.10737598043173148,680.0,145.0
ENSG00000275586.1,1.3e-05,0.10528121242876731,733.0,92.0
ENSG00000275588.1,,-inf,,
ENSG00000275589.1,,-inf,,
ENSG00000275591.5,2.6e-05,0.1097554713635123,137.0,688.0
ENSG00000275592.1,,-inf,,
ENSG00000275597.1,4e-06,0.09532536625981475,717.0,108.0
ENSG00000275598.1,2.3e-05,0.0959737042519328,653.0,172.0
ENSG00000275601.1,8.9e-05,0.10131848698816155,316.0,509.0
ENSG00000275607.1,9e-06,0.10120754399510412,738.0,87.0
ENSG00000275609.1,2.6e-05,0.10100339611960338,733.0,92.0
ENSG00000275610.1,,-inf,,
ENSG00000275612.1,2.1e-05,0.09660140145929713,625.0,200.0
ENSG00000275613.2,4.2e-05,0.10120803482286536,640.0,185.0
ENSG00000275616.1,,-inf,,
ENSG00000275620.1,3.8e-05,0.0995939118392501,327.0,498.0
ENSG00000275625.1,,-inf,,
ENSG00000275628.2,,-inf,,
ENSG00000275630.1,5e-06,0.10726643236195255,241.0,584.0
ENSG00000275631.1,,-inf,,
ENSG00000275632.1,0.000154,0.10347970637677248,260.0,565.0
ENSG00000275634.1,,-inf,,
ENSG00000275635.1,,-inf,,
ENSG00000275636.1,1.7e-05,0.09866601186480459,655.0,170.0
ENSG00000275638.1,,-inf,,
ENSG00000275640.1,0.0,0.09255564601431654,567.0,258.0
ENSG00000275642.1,0.0,0.10691722051637803,730.0,95.0
ENSG00000275643.1,,-inf,,
ENSG00000275645.1,0.000101,0.09841661973337484,661.0,164.0
ENSG00000275646.1,,-inf,,
ENSG00000275647.1,9e-06,0.10352706457560039,736.0,89.0
ENSG00000275649.1,,-inf,,
ENSG00000275651.1,4e-06,0.08548043584724041,739.0,86.0
ENSG00000275652.1,0.0,0.095455791502041,741.0,84.0
ENSG00000275654.1,,-inf,,
ENSG00000275655.1,0.0,0.1000469003973279,166.0,659.0
ENSG00000275656.1,,-inf,,
ENSG00000275662.1,,-inf,,
ENSG00000275663.2,6e-06,0.08870397170585553,742.0,83.0
ENSG00000275664.1,,-inf,,
ENSG00000275665.1,5e-06,0.10035116773517082,310.0,515.0
ENSG00000275666.1,,-inf,,
ENSG00000275667.1,,-inf,,
ENSG00000275669.1,,-inf,,
ENSG00000275670.1,0.0,0.10445528812826378,724.0,101.0
ENSG00000275672.1,1.9e-05,0.09990600181295436,629.0,196.0
ENSG00000275674.1,4e-06,0.09901558323153074,543.0,282.0
ENSG00000275675.1,3.4e-05,0.10315208149320207,729.0,96.0
ENSG00000275676.1,,-inf,,
ENSG00000275678.1,1.4e-05,0.10309430000314573,739.0,86.0
ENSG00000275680.1,,-inf,,
ENSG00000275681.1,5e-06,0.09155612083240884,742.0,83.0
ENSG00000275688.4,,-inf,,
ENSG00000275689.1,,-inf,,
ENSG00000275691.2,,-inf,,
ENSG00000275692.1,,-inf,,
ENSG00000275693.1,,-inf,,
ENSG00000275695.1,1e-05,0.09490281635054021,684.0,141.0
ENSG00000275696.1,,-inf,,
ENSG00000275700.5,0.0202,0.13798342301025293,88.0,737.0
ENSG00000275703.1,9.4e-05,0.10538221258098177,680.0,145.0
ENSG00000275708.1,,-inf,,
ENSG00000275709.1,8e-06,0.11081057252370438,177.0,648.0
ENSG00000275710.1,1.4e-05,0.10802354973506777,110.0,715.0
ENSG00000275711.1,,-inf,,
ENSG00000275713.2,0.000106,0.1114031491438004,83.0,742.0
ENSG00000275714.2,0.0,0.11709339627686682,104.0,721.0
ENSG00000275716.1,,-inf,,
ENSG00000275718.2,1.5e-05,0.10259373305068883,732.0,93.0
ENSG00000275719.1,3.6e-05,0.10929889931826114,176.0,649.0
ENSG00000275720.1,3.8e-05,0.10136204593315133,253.0,572.0
ENSG00000275722.5,,-inf,,
ENSG00000275725.1,,-inf,,
ENSG00000275726.1,3e-06,0.10358896188801114,705.0,120.0
ENSG00000275728.1,1.7e-05,0.10211077258031134,688.0,137.0
ENSG00000275733.1,,-inf,,
ENSG00000275734.2,0.000407,0.1050702682976132,250.0,575.0
ENSG00000275740.1,,-inf,,
ENSG00000275741.1,1.1e-05,0.09396991656544108,688.0,137.0
ENSG00000275743.1,8e-06,0.10726898198469773,210.0,615.0
ENSG00000275745.1,,-inf,,
ENSG00000275747.1,4e-06,0.09119737053413107,519.0,306.0
ENSG00000275756.1,9e-06,0.09645152953298736,617.0,208.0
ENSG00000275759.1,0.000537,0.11647005475896771,737.0,88.0
ENSG00000275763.3,3.7e-05,0.10315208139183579,96.0,729.0
ENSG00000275764.1,0.002845,0.10643742478714759,150.0,675.0
ENSG00000275765.5,0.000399,0.11337753408201953,161.0,664.0
ENSG00000275767.1,,-inf,,
ENSG00000275768.1,,-inf,,
ENSG00000275769.1,2.3e-05,0.10352171271059196,170.0,655.0
ENSG00000275770.1,1.1e-05,0.0878711433836234,717.0,108.0
ENSG00000275771.1,,-inf,,
ENSG00000275772.1,0.0,0.09620522707495052,441.0,384.0
ENSG00000275773.1,,-inf,,
ENSG00000275774.3,8e-06,0.09322927760048766,613.0,212.0
ENSG00000275776.1,,-inf,,
ENSG00000275778.2,,-inf,,
ENSG00000275785.1,0.0,0.09358471672147303,491.0,334.0
ENSG00000275787.1,,-inf,,
ENSG00000275788.1,,-inf,,
ENSG00000275789.1,4e-06,0.09274719827274719,545.0,280.0
ENSG00000275791.1,4e-06,0.12208270232988797,106.0,719.0
ENSG00000275793.1,2.7e-05,0.11719846599055554,83.0,742.0
ENSG00000275799.1,,-inf,,
ENSG00000275800.1,,-inf,,
ENSG00000275801.1,0.0,0.09381392857914318,415.0,410.0
ENSG00000275803.1,0.0,0.09278257777404557,603.0,222.0
ENSG00000275805.1,0.000485,0.10715463904862826,742.0,83.0
ENSG00000275807.1,0.000104,0.10538221242644587,145.0,680.0
ENSG00000275808.1,,-inf,,
ENSG00000275810.1,,-inf,,
ENSG00000275811.1,2.3e-05,0.09545579161090018,741.0,84.0
ENSG00000275812.1,1.4e-05,0.10083014224967562,323.0,502.0
ENSG00000275816.1,,-inf,,
ENSG00000275818.1,,-inf,,
ENSG00000275823.1,,-inf,,
ENSG00000275826.1,5e-06,0.09789042270397147,723.0,102.0
ENSG00000275827.1,,-inf,,
ENSG00000275828.1,,-inf,,
ENSG00000275830.2,9e-06,0.10106926843937722,255.0,570.0
ENSG00000275832.5,0.006122,0.12637625340875047,92.0,733.0
ENSG00000275833.1,5e-06,0.11651251570930721,91.0,734.0
ENSG00000275834.1,2.2e-05,0.11309553157395538,709.0,116.0
ENSG00000275835.5,0.006241,0.1115545009067015,119.0,706.0
ENSG00000275836.1,,-inf,,
ENSG00000275839.1,7e-06,0.10372510718416303,248.0,577.0
ENSG00000275840.1,,-inf,,
ENSG00000275842.1,,-inf,,
ENSG00000275846.1,8e-06,0.09980419936997997,246.0,579.0
ENSG00000275850.1,3e-05,0.10157575215221233,698.0,127.0
ENSG00000275852.1,1.8e-05,0.12808663114716107,739.0,86.0
ENSG00000275853.1,5e-06,0.0914695820348296,740.0,85.0
ENSG00000275854.1,7.9e-05,0.1061589102867775,177.0,648.0
ENSG00000275856.1,,-inf,,
ENSG00000275857.1,,-inf,,
ENSG00000275859.1,,-inf,,
ENSG00000275860.1,,-inf,,
ENSG00000275862.1,,-inf,,
ENSG00000275863.1,,-inf,,
ENSG00000275866.1,,-inf,,
ENSG00000275868.1,,-inf,,
ENSG00000275871.1,,-inf,,
ENSG00000275874.1,7e-06,0.11837508978489383,107.0,718.0
ENSG00000275875.1,3e-06,0.09598175557508257,444.0,381.0
ENSG00000275877.1,,-inf,,
ENSG00000275878.1,6e-06,0.0962882661453511,720.0,105.0
ENSG00000275880.1,0.000139,0.10479726402601203,105.0,720.0
ENSG00000275881.1,3.6e-05,0.11203764229078607,736.0,89.0
ENSG00000275882.1,1e-05,0.10823325167496375,239.0,586.0
ENSG00000275888.1,0.00011,0.11703544804936003,144.0,681.0
ENSG00000275894.1,3.9e-05,0.11290694133006851,125.0,700.0
ENSG00000275895.7,1.1e-05,0.11419500675413928,91.0,734.0
ENSG00000275896.6,1.3e-05,0.11218372638044365,198.0,627.0
ENSG00000275897.1,6.1e-05,0.11013722803535778,179.0,646.0
ENSG00000275898.1,7e-06,0.10518365099203773,238.0,587.0
ENSG00000275900.1,,-inf,,
ENSG00000275901.1,1.1e-05,0.09376945755323127,663.0,162.0
ENSG00000275902.1,,-inf,,
ENSG00000275904.1,,-inf,,
ENSG00000275905.1,,-inf,,
ENSG00000275906.1,,-inf,,
ENSG00000275908.1,4e-06,0.09703202495914692,570.0,255.0
ENSG00000275909.1,,-inf,,
ENSG00000275910.1,4.9e-05,0.10557684155102373,221.0,604.0
ENSG00000275915.1,,-inf,,
ENSG00000275919.1,,-inf,,
ENSG00000275923.1,,-inf,,
ENSG00000275924.1,,-inf,,
ENSG00000275927.1,2.6e-05,0.09951456322330807,741.0,84.0
ENSG00000275928.2,,-inf,,
ENSG00000275929.1,1.3e-05,0.09770564181732133,650.0,175.0
ENSG00000275930.1,9e-06,0.09891277554319172,729.0,96.0
ENSG00000275933.1,,-inf,,
ENSG00000275936.1,7e-06,0.10003200735058385,176.0,649.0
ENSG00000275939.1,1.8e-05,0.10300439095094266,735.0,90.0
ENSG00000275940.1,0.0,0.09587621754127465,464.0,361.0
ENSG00000275942.1,,-inf,,
ENSG00000275944.1,6e-06,0.09187413865131006,741.0,84.0
ENSG00000275945.1,6.9e-05,0.10848782409577057,738.0,87.0
ENSG00000275948.1,,-inf,,
ENSG00000275950.1,,-inf,,
ENSG00000275953.1,,-inf,,
ENSG00000275954.5,2.5e-05,0.09898692765185856,742.0,83.0
ENSG00000275956.1,2.4e-05,0.11006199056937462,152.0,673.0
ENSG00000275958.1,,-inf,,
ENSG00000275959.1,,-inf,,
ENSG00000275961.1,,-inf,,
ENSG00000275963.1,0.000237,0.10942665741452681,727.0,98.0
ENSG00000275964.1,0.000548,0.13106648065803825,87.0,738.0
ENSG00000275965.1,4.1e-05,0.09832791566708357,730.0,95.0
ENSG00000275967.1,,-inf,,
ENSG00000275968.1,,-inf,,
ENSG00000275969.2,,-inf,,
ENSG00000275971.1,,-inf,,
ENSG00000275975.1,,-inf,,
ENSG00000275976.5,,-inf,,
ENSG00000275978.1,0.0,0.08743680092841766,728.0,97.0
ENSG00000275980.1,4e-06,0.08309687087296329,732.0,93.0
ENSG00000275981.1,9e-06,0.10827092961969859,260.0,565.0
ENSG00000275982.1,,-inf,,
ENSG00000275989.2,6e-06,0.08018250572951094,720.0,105.0
ENSG00000275992.1,,-inf,,
ENSG00000275993.3,0.001728,0.10498776710575267,192.0,633.0
ENSG00000275994.1,,-inf,,
ENSG00000275995.1,7e-06,0.10637732269077438,125.0,700.0
ENSG00000275996.1,,-inf,,
ENSG00000275997.1,1.1e-05,0.101561874539642,734.0,91.0
ENSG00000276002.1,8e-06,0.09312378998303705,585.0,240.0
ENSG00000276003.1,,-inf,,
ENSG00000276006.1,,-inf,,
ENSG00000276007.1,0.00018,0.11017564735935786,95.0,730.0
ENSG00000276012.1,3.2e-05,0.10587639772994559,740.0,85.0
ENSG00000276014.1,1.3e-05,0.09379009200298769,711.0,114.0
ENSG00000276015.1,,-inf,,
ENSG00000276019.1,,-inf,,
ENSG00000276023.5,0.007419,0.1166981598874873,111.0,714.0
ENSG00000276027.1,,-inf,,
ENSG00000276029.1,3e-06,0.09930556947845473,651.0,174.0
ENSG00000276030.1,1.9e-05,0.10830121362437573,115.0,710.0
ENSG00000276031.1,,-inf,,
ENSG00000276036.1,0.0,0.09738329028685001,421.0,404.0
ENSG00000276039.1,,-inf,,
ENSG00000276040.4,,-inf,,
ENSG00000276043.5,0.004305,0.11459457959154816,100.0,725.0
ENSG00000276045.3,0.007564,0.1110042734967121,83.0,742.0
ENSG00000276046.1,,-inf,,
ENSG00000276047.1,1.2e-05,0.09360733966554072,714.0,111.0
ENSG00000276048.1,0.0,0.09536884460278296,548.0,277.0
ENSG00000276050.1,6e-06,0.08339991913837516,732.0,93.0
ENSG00000276054.1,7e-05,0.1066316845301115,742.0,83.0
ENSG00000276055.1,,-inf,,
ENSG00000276057.1,,-inf,,
ENSG00000276058.1,4.5e-05,0.10470286527159017,225.0,600.0
ENSG00000276063.1,0.0,0.09522578455011199,418.0,407.0
ENSG00000276064.1,,-inf,,
ENSG00000276067.2,1.9e-05,0.0984697440109511,612.0,213.0
ENSG00000276070.5,0.005295,0.10496834445580254,742.0,83.0
ENSG00000276071.1,8.1e-05,0.1074372047783281,223.0,602.0
ENSG00000276074.1,,-inf,,
ENSG00000276075.1,0.000414,0.10324047457478955,654.0,171.0
ENSG00000276076.4,,-inf,,
ENSG00000276077.4,,-inf,,
ENSG00000276081.1,1.3e-05,0.09605489610538565,629.0,196.0
ENSG00000276083.1,6e-06,0.10246510568078443,677.0,148.0
ENSG00000276085.1,0.00348,0.10881797901341181,742.0,83.0
ENSG00000276087.2,1.3e-05,0.09250513116282244,734.0,91.0
ENSG00000276088.1,5e-06,0.0983562685183828,724.0,101.0
ENSG00000276089.1,,-inf,,
ENSG00000276092.1,3.8e-05,0.10548885011247823,719.0,106.0
ENSG00000276093.1,9.3e-05,0.10736232581997024,720.0,105.0
ENSG00000276094.1,,-inf,,
ENSG00000276095.2,,-inf,,
ENSG00000276096.1,0.00012,0.10536031269073581,731.0,94.0
ENSG00000276097.1,4e-06,0.09050738439717557,608.0,217.0
ENSG00000276098.1,,-inf,,
ENSG00000276100.1,,-inf,,
ENSG00000276101.1,,-inf,,
ENSG00000276102.1,7e-06,0.09903696634586545,706.0,119.0
ENSG00000276103.1,2.3e-05,0.10367221931269999,204.0,621.0
ENSG00000276105.1,,-inf,,
ENSG00000276107.1,0.000258,0.1044268450718265,183.0,642.0
ENSG00000276109.1,,-inf,,
ENSG00000276110.1,1.1e-05,0.1084453165958746,644.0,181.0
ENSG00000276115.1,0.000284,0.09922537848057392,519.0,306.0
ENSG00000276116.2,7.5e-05,0.1164559082095305,165.0,660.0
ENSG00000276118.1,,-inf,,
ENSG00000276119.1,,-inf,,
ENSG00000276121.1,1.1e-05,0.10751745621135703,686.0,139.0
ENSG00000276122.1,6.5e-05,0.10472773087621413,732.0,93.0
ENSG00000276123.1,,-inf,,
ENSG00000276124.1,3e-06,0.08581082000223486,740.0,85.0
ENSG00000276127.1,7e-06,0.10039763967495643,252.0,573.0
ENSG00000276128.2,4.7e-05,0.10092182788737503,697.0,128.0
ENSG00000276131.1,,-inf,,
ENSG00000276136.1,7.5e-05,0.10937635780926541,91.0,734.0
ENSG00000276137.1,,-inf,,
ENSG00000276138.1,,-inf,,
ENSG00000276140.1,,-inf,,
ENSG00000276141.4,0.000557,0.10160870658609175,214.0,611.0
ENSG00000276147.1,9e-06,0.09411779318195301,738.0,87.0
ENSG00000276148.1,0.000129,0.10478112938362263,135.0,690.0
ENSG00000276149.1,,-inf,,
ENSG00000276150.1,,-inf,,
ENSG00000276156.1,,-inf,,
ENSG00000276158.2,,-inf,,
ENSG00000276160.1,1.1e-05,0.10864088966433189,717.0,108.0
ENSG00000276161.1,,-inf,,
ENSG00000276162.1,,-inf,,
ENSG00000276164.1,,-inf,,
ENSG00000276166.1,3.7e-05,0.09784868601736266,740.0,85.0
ENSG00000276168.1,0.003153,0.12111458651481263,85.0,740.0
ENSG00000276169.1,8e-06,0.08828706804927328,729.0,96.0
ENSG00000276170.4,3.6e-05,0.11102049581716822,111.0,714.0
ENSG00000276172.1,,-inf,,
ENSG00000276174.1,0.000116,0.09807272884360957,739.0,86.0
ENSG00000276176.1,,-inf,,
ENSG00000276178.1,3e-06,0.08242171990539118,709.0,116.0
ENSG00000276179.1,,-inf,,
ENSG00000276180.1,0.002811,0.11045087920415167,125.0,700.0
ENSG00000276181.1,,-inf,,
ENSG00000276183.1,,-inf,,
ENSG00000276185.1,,-inf,,
ENSG00000276188.1,0.0,0.11265836171123805,86.0,739.0
ENSG00000276189.1,,-inf,,
ENSG00000276193.1,,-inf,,
ENSG00000276200.1,,-inf,,
ENSG00000276202.1,,-inf,,
ENSG00000276203.5,4e-06,0.11077574725353517,694.0,131.0
ENSG00000276204.1,,-inf,,
ENSG00000276205.1,,-inf,,
ENSG00000276206.1,,-inf,,
ENSG00000276208.1,,-inf,,
ENSG00000276210.2,1.3e-05,0.09310782417879082,711.0,114.0
ENSG00000276213.1,0.0,0.0908403198531316,670.0,155.0
ENSG00000276214.1,,-inf,,
ENSG00000276216.1,5.8e-05,0.10363118732719334,669.0,156.0
ENSG00000276221.1,6e-06,0.09230782279214886,671.0,154.0
ENSG00000276223.1,7.2e-05,0.1023426995421899,184.0,641.0
ENSG00000276225.1,,-inf,,
ENSG00000276229.1,,-inf,,
ENSG00000276231.5,0.000582,0.11212418197018245,92.0,733.0
ENSG00000276232.1,,-inf,,
ENSG00000276233.1,,-inf,,
ENSG00000276234.5,0.004963,0.11355392100719583,95.0,730.0
ENSG00000276240.2,1.1e-05,0.09820320270379036,721.0,104.0
ENSG00000276241.1,2.4e-05,0.10562461865027864,720.0,105.0
ENSG00000276248.1,0.000207,0.110813583753893,110.0,715.0
ENSG00000276250.1,7e-06,0.11064288232343561,84.0,741.0
ENSG00000276251.1,7.2e-05,0.10848782398886878,738.0,87.0
ENSG00000276255.2,0.0,0.11479967329773982,108.0,717.0
ENSG00000276257.1,,-inf,,
ENSG00000276259.1,,-inf,,
ENSG00000276261.1,5.3e-05,0.11490948712015672,83.0,742.0
ENSG00000276266.1,,-inf,,
ENSG00000276269.1,4e-06,0.08648307460279141,685.0,140.0
ENSG00000276270.1,,-inf,,
ENSG00000276272.1,0.000122,0.10524548988484622,709.0,116.0
ENSG00000276277.1,,-inf,,
ENSG00000276278.1,,-inf,,
ENSG00000276281.1,1e-05,0.10867979044605591,733.0,92.0
ENSG00000276282.1,1.1e-05,0.09963606853136991,381.0,444.0
ENSG00000276289.4,7e-06,0.10287558931261565,295.0,530.0
ENSG00000276290.1,8e-06,0.09882866588069553,610.0,215.0
ENSG00000276291.5,0.001467,0.11310867251074744,201.0,624.0
ENSG00000276292.1,0.0,0.12199025750598175,84.0,741.0
ENSG00000276293.4,0.035934,0.11562446553344205,160.0,665.0
ENSG00000276294.1,,-inf,,
ENSG00000276298.1,5e-06,0.09813821811086822,372.0,453.0
ENSG00000276302.1,8e-06,0.09743912410559434,296.0,529.0
ENSG00000276304.1,,-inf,,
ENSG00000276308.1,7e-06,0.09588211093491669,596.0,229.0
ENSG00000276309.1,,-inf,,
ENSG00000276311.1,,-inf,,
ENSG00000276314.1,,-inf,,
ENSG00000276316.1,,-inf,,
ENSG00000276317.1,4.8e-05,0.12620758758112266,88.0,737.0
ENSG00000276318.1,,-inf,,
ENSG00000276319.1,,-inf,,
ENSG00000276326.1,6e-06,0.11417969361158542,711.0,114.0
ENSG00000276332.1,,-inf,,
ENSG00000276334.1,0.001684,0.11491873811891998,737.0,88.0
ENSG00000276337.1,4.3e-05,0.10472262972037165,147.0,678.0
ENSG00000276348.1,,-inf,,
ENSG00000276350.1,,-inf,,
ENSG00000276352.2,,-inf,,
ENSG00000276353.1,,-inf,,
ENSG00000276359.1,1.9e-05,0.10509578974737521,727.0,98.0
ENSG00000276362.1,,-inf,,
ENSG00000276365.1,0.0,0.10896223565894232,123.0,702.0
ENSG00000276366.1,,-inf,,
ENSG00000276368.2,7e-06,0.10730685328850367,209.0,616.0
ENSG00000276375.1,3e-06,0.09778336559944255,570.0,255.0
ENSG00000276376.1,,-inf,,
ENSG00000276380.2,4e-06,0.10097761098548513,385.0,440.0
ENSG00000276384.1,7e-06,0.11403049319171508,125.0,700.0
ENSG00000276385.1,,-inf,,
ENSG00000276386.1,0.000249,0.10777656683169311,724.0,101.0
ENSG00000276388.1,,-inf,,
ENSG00000276390.1,7.4e-05,0.11417969352006174,114.0,711.0
ENSG00000276391.1,,-inf,,
ENSG00000276393.1,1.2e-05,0.10643355450195184,735.0,90.0
ENSG00000276396.1,1.3e-05,0.0949496420192456,730.0,95.0
ENSG00000276397.2,1.1e-05,0.09944242092303551,304.0,521.0
ENSG00000276398.1,,-inf,,
ENSG00000276399.1,6e-06,0.10929893924747414,734.0,91.0
ENSG00000276400.1,,-inf,,
ENSG00000276403.1,0.0,0.10470775860610479,724.0,101.0
ENSG00000276404.1,4e-06,0.10737893963392403,133.0,692.0
ENSG00000276405.1,5e-06,0.11229272179170302,216.0,609.0
ENSG00000276406.1,5.2e-05,0.10715463893910285,742.0,83.0
ENSG00000276407.5,2.4e-05,0.09707401364189838,730.0,95.0
ENSG00000276408.1,0.000103,0.1153650443476666,742.0,83.0
ENSG00000276409.5,0.000505,0.09919549551064931,732.0,93.0
ENSG00000276410.4,0.0,0.10246583090614211,346.0,479.0
ENSG00000276411.1,,-inf,,
ENSG00000276412.2,4e-06,0.09734631777844654,375.0,450.0
ENSG00000276413.1,1.1e-05,0.1044552881282638,724.0,101.0
ENSG00000276417.1,0.000135,0.1081142058120935,741.0,84.0
ENSG00000276418.5,,-inf,,
ENSG00000276422.2,,-inf,,
ENSG00000276426.1,,-inf,,
ENSG00000276427.1,,-inf,,
ENSG00000276428.1,,-inf,,
ENSG00000276430.3,,-inf,,
ENSG00000276431.1,,-inf,,
ENSG00000276434.1,3.8e-05,0.10685352864893545,237.0,588.0
ENSG00000276436.1,3.6e-05,0.11066359990830926,719.0,106.0
ENSG00000276442.1,,-inf,,
ENSG00000276445.1,3.8e-05,0.12414700624669098,86.0,739.0
ENSG00000276449.1,0.000196,0.11454096015385781,84.0,741.0
ENSG00000276454.1,1.7e-05,0.09748438723379697,638.0,187.0
ENSG00000276457.1,,-inf,,
ENSG00000276460.1,4e-06,0.09195330206750174,738.0,87.0
ENSG00000276462.2,2.5e-05,0.0974533414239668,674.0,151.0
ENSG00000276467.1,,-inf,,
ENSG00000276470.1,,-inf,,
ENSG00000276471.1,,-inf,,
ENSG00000276473.1,4e-06,0.10045633994264358,533.0,292.0
ENSG00000276474.1,,-inf,,
ENSG00000276475.1,4e-06,0.09327506647383312,741.0,84.0
ENSG00000276476.3,6e-06,0.11212418197018245,92.0,733.0
ENSG00000276478.1,,-inf,,
ENSG00000276479.1,,-inf,,
ENSG00000276484.1,,-inf,,
ENSG00000276486.1,5e-06,0.09454905197019449,723.0,102.0
ENSG00000276487.2,,-inf,,
ENSG00000276488.1,7e-05,0.11265836171123805,86.0,739.0
ENSG00000276489.1,,-inf,,
ENSG00000276490.1,,-inf,,
ENSG00000276493.1,6e-06,0.0912043498097372,654.0,171.0
ENSG00000276494.1,,-inf,,
ENSG00000276496.1,,-inf,,
ENSG00000276500.1,,-inf,,
ENSG00000276502.1,,-inf,,
ENSG00000276505.1,7e-06,0.10198390257256668,193.0,632.0
ENSG00000276507.1,,-inf,,
ENSG00000276508.1,1.1e-05,0.0990883875721963,734.0,91.0
ENSG00000276509.1,9e-06,0.11491021349186922,93.0,732.0
ENSG00000276514.1,,-inf,,
ENSG00000276517.1,0.000745,0.10715463904862826,742.0,83.0
ENSG00000276519.1,,-inf,,
ENSG00000276520.1,0.0,0.09759628309093527,610.0,215.0
ENSG00000276521.1,4e-06,0.11119373400904452,715.0,110.0
ENSG00000276522.1,,-inf,,
ENSG00000276523.1,4.9e-05,0.10386374496869032,107.0,718.0
ENSG00000276524.1,7e-06,0.10136794506892347,257.0,568.0
ENSG00000276525.1,,-inf,,
ENSG00000276527.1,3.1e-05,0.10692032934882975,690.0,135.0
ENSG00000276528.1,,-inf,,
ENSG00000276529.1,0.000243,0.11413551921704433,119.0,706.0
ENSG00000276530.1,,-inf,,
ENSG00000276531.1,7e-06,0.09761788932105558,356.0,469.0
ENSG00000276532.1,,-inf,,
ENSG00000276533.1,2.7e-05,0.1165385669084329,162.0,663.0
ENSG00000276535.1,,-inf,,
ENSG00000276538.1,6e-06,0.10118045394720157,309.0,516.0
ENSG00000276540.1,,-inf,,
ENSG00000276542.1,3.7e-05,0.09733245810298712,708.0,117.0
ENSG00000276544.1,,-inf,,
ENSG00000276545.1,0.000142,0.10724039623993961,611.0,214.0
ENSG00000276546.1,,-inf,,
ENSG00000276547.1,0.009251,0.1166850877311972,742.0,83.0
ENSG00000276548.1,,-inf,,
ENSG00000276550.4,0.002472,0.11765793400426927,94.0,731.0
ENSG00000276556.1,,-inf,,
ENSG00000276557.1,0.0,0.12726507210088334,91.0,734.0
ENSG00000276562.1,,-inf,,
ENSG00000276563.1,0.0,0.10459641686363359,272.0,553.0
ENSG00000276564.1,0.001563,0.10466888232905588,738.0,87.0
ENSG00000276566.1,7e-06,0.13023769403170193,156.0,669.0
ENSG00000276568.1,5e-06,0.09344289748159787,698.0,127.0
ENSG00000276569.1,0.0,0.10910006804955866,737.0,88.0
ENSG00000276570.1,0.000195,0.11338762928931403,85.0,740.0
ENSG00000276571.1,0.000145,0.10368056043806462,215.0,610.0
ENSG00000276573.1,8e-05,0.12045414520261954,717.0,108.0
ENSG00000276575.1,0.0,0.09661135447107261,444.0,381.0
ENSG00000276576.1,2.1e-05,0.10178800815320362,649.0,176.0
ENSG00000276577.1,,-inf,,
ENSG00000276578.1,2e-05,0.09733681807371683,520.0,305.0
